date,day,time,pred_in_ft,pred_in_cm,highlow
2024/10/14,Mon,12:47 AM,1.87,57,H
2024/10/14,Mon,06:33 AM,0.31,9,L
2024/10/14,Mon,01:04 PM,2.68,82,H
2024/10/14,Mon,07:26 PM,0.15,5,L
2024/10/15,Tue,01:33 AM,2.26,69,H
2024/10/15,Tue,07:26 AM,0.29,9,L
2024/10/15,Tue,01:39 PM,2.62,80,H
2024/10/15,Tue,07:55 PM,-0.07,-2,L
2024/10/16,Wed,02:17 AM,2.62,80,H
2024/10/16,Wed,08:17 AM,0.34,10,L
2024/10/16,Wed,02:12 PM,2.46,75,H
2024/10/16,Wed,08:24 PM,-0.24,-7,L
2024/10/17,Thu,03:00 AM,2.89,88,H
2024/10/17,Thu,09:09 AM,0.46,14,L
2024/10/17,Thu,02:45 PM,2.24,68,H
2024/10/17,Thu,08:56 PM,-0.34,-10,L
2024/10/18,Fri,03:45 AM,3.04,93,H
2024/10/18,Fri,10:04 AM,0.61,19,L
2024/10/18,Fri,03:17 PM,1.98,60,H
2024/10/18,Fri,09:29 PM,-0.35,-11,L
2024/10/19,Sat,04:32 AM,3.07,94,H
2024/10/19,Sat,11:04 AM,0.78,24,L
2024/10/19,Sat,03:49 PM,1.70,52,H
2024/10/19,Sat,10:04 PM,-0.28,-9,L
2024/10/20,Sun,05:23 AM,2.97,91,H
2024/10/20,Sun,12:08 PM,0.93,28,L
2024/10/20,Sun,04:20 PM,1.44,44,H
2024/10/20,Sun,10:42 PM,-0.12,-4,L
2024/10/21,Mon,06:17 AM,2.79,85,H
2024/10/21,Mon,01:26 PM,1.04,32,L
2024/10/21,Mon,04:50 PM,1.21,37,H
2024/10/21,Mon,11:24 PM,0.10,3,L
2024/10/22,Tue,07:23 AM,2.56,78,H
2024/10/23,Wed,12:15 AM,0.35,11,L
2024/10/23,Wed,08:48 AM,2.39,73,H
2024/10/23,Wed,05:51 PM,0.86,26,L
2024/10/23,Wed,08:07 PM,0.89,27,H
2024/10/24,Thu,01:33 AM,0.60,18,L
2024/10/24,Thu,10:09 AM,2.30,70,H
2024/10/24,Thu,06:10 PM,0.74,23,L
2024/10/24,Thu,10:48 PM,1.06,32,H
2024/10/25,Fri,03:33 AM,0.72,22,L
2024/10/25,Fri,11:06 AM,2.27,69,H
2024/10/25,Fri,06:27 PM,0.62,19,L
2024/10/25,Fri,11:52 PM,1.32,40,H
2024/10/26,Sat,04:56 AM,0.72,22,L
2024/10/26,Sat,11:49 AM,2.24,68,H
2024/10/26,Sat,06:42 PM,0.51,16,L
2024/10/27,Sun,12:35 AM,1.60,49,H
2024/10/27,Sun,05:56 AM,0.70,21,L
2024/10/27,Sun,12:22 PM,2.20,67,H
2024/10/27,Sun,06:57 PM,0.39,12,L
2024/10/28,Mon,01:09 AM,1.88,57,H
2024/10/28,Mon,06:44 AM,0.68,21,L
2024/10/28,Mon,12:49 PM,2.15,66,H
2024/10/28,Mon,07:13 PM,0.25,8,L
2024/10/29,Tue,01:39 AM,2.13,65,H
2024/10/29,Tue,07:25 AM,0.67,20,L
2024/10/29,Tue,01:14 PM,2.07,63,H
2024/10/29,Tue,07:31 PM,0.12,4,L
2024/10/30,Wed,02:08 AM,2.35,72,H
2024/10/30,Wed,08:04 AM,0.69,21,L
2024/10/30,Wed,01:38 PM,1.98,60,H
2024/10/30,Wed,07:51 PM,0.01,0,L
2024/10/31,Thu,02:38 AM,2.52,77,H
2024/10/31,Thu,08:42 AM,0.71,22,L
2024/10/31,Thu,02:02 PM,1.86,57,H
2024/10/31,Thu,08:13 PM,-0.07,-2,L
2024/11/01,Fri,03:09 AM,2.64,80,H
2024/11/01,Fri,09:21 AM,0.75,23,L
2024/11/01,Fri,02:26 PM,1.73,53,H
2024/11/01,Fri,08:36 PM,-0.11,-3,L
2024/11/02,Sat,03:41 AM,2.69,82,H
2024/11/02,Sat,10:04 AM,0.81,25,L
2024/11/02,Sat,02:49 PM,1.59,48,H
2024/11/02,Sat,09:00 PM,-0.11,-3,L
2024/11/03,Sun,04:17 AM,2.69,82,H
2024/11/03,Sun,10:52 AM,0.88,27,L
2024/11/03,Sun,03:12 PM,1.45,44,H
2024/11/03,Sun,09:27 PM,-0.08,-2,L
2024/11/04,Mon,04:57 AM,2.64,80,H
2024/11/04,Mon,11:44 AM,0.95,29,L
2024/11/04,Mon,03:33 PM,1.32,40,H
2024/11/04,Mon,09:56 PM,-0.02,-1,L
2024/11/05,Tue,05:43 AM,2.56,78,H
2024/11/05,Tue,12:44 PM,1.02,31,L
2024/11/05,Tue,03:54 PM,1.21,37,H
2024/11/05,Tue,10:31 PM,0.09,3,L
2024/11/06,Wed,06:36 AM,2.46,75,H
2024/11/06,Wed,02:09 PM,1.05,32,L
2024/11/06,Wed,04:18 PM,1.09,33,H
2024/11/06,Wed,11:17 PM,0.23,7,L
2024/11/07,Thu,07:43 AM,2.40,73,H
2024/11/08,Fri,12:19 AM,0.43,13,L
2024/11/08,Fri,08:58 AM,2.38,73,H
2024/11/08,Fri,04:49 PM,0.80,24,L
2024/11/08,Fri,09:01 PM,0.98,30,H
2024/11/09,Sat,02:02 AM,0.63,19,L
2024/11/09,Sat,10:00 AM,2.40,73,H
2024/11/09,Sat,05:15 PM,0.61,19,L
2024/11/09,Sat,10:44 PM,1.29,39,H
2024/11/10,Sun,03:55 AM,0.72,22,L
2024/11/10,Sun,10:50 AM,2.40,73,H
2024/11/10,Sun,05:42 PM,0.38,12,L
2024/11/10,Sun,11:48 PM,1.70,52,H
2024/11/11,Mon,05:15 AM,0.72,22,L
2024/11/11,Mon,11:33 AM,2.36,72,H
2024/11/11,Mon,06:11 PM,0.12,4,L
2024/11/12,Tue,12:40 AM,2.14,65,H
2024/11/12,Tue,06:24 AM,0.70,21,L
2024/11/12,Tue,12:15 PM,2.26,69,H
2024/11/12,Tue,06:41 PM,-0.12,-4,L
2024/11/13,Wed,01:26 AM,2.56,78,H
2024/11/13,Wed,07:25 AM,0.68,21,L
2024/11/13,Wed,12:55 PM,2.11,64,H
2024/11/13,Wed,07:13 PM,-0.32,-10,L
2024/11/14,Thu,02:10 AM,2.91,89,H
2024/11/14,Thu,08:22 AM,0.68,21,L
2024/11/14,Thu,01:33 PM,1.93,59,H
2024/11/14,Thu,07:47 PM,-0.46,-14,L
2024/11/15,Fri,02:52 AM,3.13,95,H
2024/11/15,Fri,09:16 AM,0.69,21,L
2024/11/15,Fri,02:11 PM,1.74,53,H
2024/11/15,Fri,08:21 PM,-0.52,-16,L
2024/11/16,Sat,03:36 AM,3.22,98,H
2024/11/16,Sat,10:14 AM,0.73,22,L
2024/11/16,Sat,02:48 PM,1.54,47,H
2024/11/16,Sat,08:57 PM,-0.48,-15,L
2024/11/17,Sun,04:21 AM,3.19,97,H
2024/11/17,Sun,11:13 AM,0.77,23,L
2024/11/17,Sun,03:26 PM,1.36,41,H
2024/11/17,Sun,09:36 PM,-0.37,-11,L
2024/11/18,Mon,05:09 AM,3.05,93,H
2024/11/18,Mon,12:12 PM,0.81,25,L
2024/11/18,Mon,04:07 PM,1.21,37,H
2024/11/18,Mon,10:18 PM,-0.18,-5,L
2024/11/19,Tue,05:59 AM,2.84,87,H
2024/11/19,Tue,01:15 PM,0.84,26,L
2024/11/19,Tue,04:55 PM,1.07,33,H
2024/11/19,Tue,11:04 PM,0.05,2,L
2024/11/20,Wed,06:51 AM,2.61,80,H
2024/11/20,Wed,02:35 PM,0.84,26,L
2024/11/20,Wed,06:00 PM,0.97,30,H
2024/11/20,Wed,11:54 PM,0.32,10,L
2024/11/21,Thu,07:50 AM,2.39,73,H
2024/11/21,Thu,03:56 PM,0.77,23,L
2024/11/21,Thu,07:48 PM,0.94,29,H
2024/11/22,Fri,12:55 AM,0.59,18,L
2024/11/22,Fri,08:54 AM,2.22,68,H
2024/11/22,Fri,04:42 PM,0.66,20,L
2024/11/22,Fri,10:06 PM,1.10,34,H
2024/11/23,Sat,02:27 AM,0.84,26,L
2024/11/23,Sat,09:50 AM,2.09,64,H
2024/11/23,Sat,05:12 PM,0.54,16,L
2024/11/23,Sat,11:21 PM,1.37,42,H
2024/11/24,Sun,04:07 AM,0.96,29,L
2024/11/24,Sun,10:34 AM,1.98,60,H
2024/11/24,Sun,05:35 PM,0.41,12,L
2024/11/25,Mon,12:13 AM,1.67,51,H
2024/11/25,Mon,05:23 AM,0.99,30,L
2024/11/25,Mon,11:10 AM,1.87,57,H
2024/11/25,Mon,05:57 PM,0.27,8,L
2024/11/26,Tue,12:51 AM,1.96,60,H
2024/11/26,Tue,06:27 AM,0.98,30,L
2024/11/26,Tue,11:44 AM,1.77,54,H
2024/11/26,Tue,06:19 PM,0.12,4,L
2024/11/27,Wed,01:24 AM,2.23,68,H
2024/11/27,Wed,07:19 AM,0.94,29,L
2024/11/27,Wed,12:17 PM,1.66,51,H
2024/11/27,Wed,06:44 PM,-0.01,-0,L
2024/11/28,Thu,01:55 AM,2.45,75,H
2024/11/28,Thu,08:04 AM,0.89,27,L
2024/11/28,Thu,12:50 PM,1.56,48,H
2024/11/28,Thu,07:10 PM,-0.13,-4,L
2024/11/29,Fri,02:26 AM,2.62,80,H
2024/11/29,Fri,08:45 AM,0.84,26,L
2024/11/29,Fri,01:23 PM,1.47,45,H
2024/11/29,Fri,07:37 PM,-0.21,-6,L
2024/11/30,Sat,02:58 AM,2.74,84,H
2024/11/30,Sat,09:27 AM,0.81,25,L
2024/11/30,Sat,01:56 PM,1.39,42,H
2024/11/30,Sat,08:07 PM,-0.26,-8,L
2024/12/01,Sun,03:32 AM,2.80,85,H
2024/12/01,Sun,10:12 AM,0.80,24,L
2024/12/01,Sun,02:27 PM,1.31,40,H
2024/12/01,Sun,08:38 PM,-0.28,-9,L
2024/12/02,Mon,04:10 AM,2.82,86,H
2024/12/02,Mon,10:59 AM,0.80,24,L
2024/12/02,Mon,03:00 PM,1.24,38,H
2024/12/02,Mon,09:12 PM,-0.26,-8,L
2024/12/03,Tue,04:51 AM,2.79,85,H
2024/12/03,Tue,11:47 AM,0.80,24,L
2024/12/03,Tue,03:35 PM,1.18,36,H
2024/12/03,Tue,09:49 PM,-0.19,-6,L
2024/12/04,Wed,05:35 AM,2.74,84,H
2024/12/04,Wed,12:36 PM,0.81,25,L
2024/12/04,Wed,04:18 PM,1.11,34,H
2024/12/04,Wed,10:31 PM,-0.05,-2,L
2024/12/05,Thu,06:20 AM,2.67,81,H
2024/12/05,Thu,01:29 PM,0.79,24,L
2024/12/05,Thu,05:19 PM,1.05,32,H
2024/12/05,Thu,11:19 PM,0.15,5,L
2024/12/06,Fri,07:07 AM,2.56,78,H
2024/12/06,Fri,02:28 PM,0.71,22,L
2024/12/06,Fri,06:44 PM,1.04,32,H
2024/12/07,Sat,12:16 AM,0.42,13,L
2024/12/07,Sat,07:59 AM,2.43,74,H
2024/12/07,Sat,03:23 PM,0.57,17,L
2024/12/07,Sat,08:46 PM,1.16,35,H
2024/12/08,Sun,01:35 AM,0.73,22,L
2024/12/08,Sun,08:54 AM,2.28,69,H
2024/12/08,Sun,04:07 PM,0.38,12,L
2024/12/08,Sun,10:27 PM,1.49,45,H
2024/12/09,Mon,03:29 AM,0.97,30,L
2024/12/09,Mon,09:47 AM,2.11,64,H
2024/12/09,Mon,04:45 PM,0.15,5,L
2024/12/09,Mon,11:38 PM,1.91,58,H
2024/12/10,Tue,05:07 AM,1.05,32,L
2024/12/10,Tue,10:36 AM,1.94,59,H
2024/12/10,Tue,05:22 PM,-0.07,-2,L
2024/12/11,Wed,12:34 AM,2.33,71,H
2024/12/11,Wed,06:32 AM,1.01,31,L
2024/12/11,Wed,11:24 AM,1.75,53,H
2024/12/11,Wed,06:00 PM,-0.28,-9,L
2024/12/12,Thu,01:22 AM,2.71,83,H
2024/12/12,Thu,07:42 AM,0.91,28,L
2024/12/12,Thu,12:14 PM,1.58,48,H
2024/12/12,Thu,06:39 PM,-0.44,-13,L
2024/12/13,Fri,02:05 AM,2.98,91,H
2024/12/13,Fri,08:39 AM,0.81,25,L
2024/12/13,Fri,01:04 PM,1.44,44,H
2024/12/13,Fri,07:19 PM,-0.53,-16,L
2024/12/14,Sat,02:47 AM,3.14,96,H
2024/12/14,Sat,09:31 AM,0.73,22,L
2024/12/14,Sat,01:51 PM,1.34,41,H
2024/12/14,Sat,08:00 PM,-0.56,-17,L
2024/12/15,Sun,03:29 AM,3.18,97,H
2024/12/15,Sun,10:22 AM,0.67,20,L
2024/12/15,Sun,02:36 PM,1.27,39,H
2024/12/15,Sun,08:41 PM,-0.52,-16,L
2024/12/16,Mon,04:11 AM,3.12,95,H
2024/12/16,Mon,11:10 AM,0.64,20,L
2024/12/16,Mon,03:20 PM,1.21,37,H
2024/12/16,Mon,09:23 PM,-0.41,-12,L
2024/12/17,Tue,04:54 AM,2.98,91,H
2024/12/17,Tue,11:54 AM,0.63,19,L
2024/12/17,Tue,04:06 PM,1.17,36,H
2024/12/17,Tue,10:06 PM,-0.24,-7,L
2024/12/18,Wed,05:35 AM,2.81,86,H
2024/12/18,Wed,12:37 PM,0.63,19,L
2024/12/18,Wed,04:57 PM,1.12,34,H
2024/12/18,Wed,10:50 PM,-0.02,-1,L
2024/12/19,Thu,06:15 AM,2.60,79,H
2024/12/19,Thu,01:20 PM,0.63,19,L
2024/12/19,Thu,05:54 PM,1.09,33,H
2024/12/19,Thu,11:34 PM,0.25,8,L
2024/12/20,Fri,06:53 AM,2.38,73,H
2024/12/20,Fri,02:06 PM,0.61,19,L
2024/12/20,Fri,07:03 PM,1.09,33,H
2024/12/21,Sat,12:20 AM,0.55,17,L
2024/12/21,Sat,07:32 AM,2.15,66,H
2024/12/21,Sat,02:55 PM,0.55,17,L
2024/12/21,Sat,08:46 PM,1.16,35,H
2024/12/22,Sun,01:17 AM,0.86,26,L
2024/12/22,Sun,08:12 AM,1.93,59,H
2024/12/22,Sun,03:39 PM,0.47,14,L
2024/12/22,Sun,10:27 PM,1.38,42,H
2024/12/23,Mon,02:57 AM,1.11,34,L
2024/12/23,Mon,08:56 AM,1.72,52,H
2024/12/23,Mon,04:16 PM,0.35,11,L
2024/12/23,Mon,11:38 PM,1.65,50,H
2024/12/24,Tue,04:48 AM,1.20,37,L
2024/12/24,Tue,09:42 AM,1.54,47,H
2024/12/24,Tue,04:51 PM,0.23,7,L
2024/12/25,Wed,12:29 AM,1.93,59,H
2024/12/25,Wed,06:25 AM,1.16,35,L
2024/12/25,Wed,10:28 AM,1.39,42,H
2024/12/25,Wed,05:24 PM,0.09,3,L
2024/12/26,Thu,01:08 AM,2.19,67,H
2024/12/26,Thu,07:34 AM,1.04,32,L
2024/12/26,Thu,11:17 AM,1.28,39,H
2024/12/26,Thu,06:00 PM,-0.04,-1,L
2024/12/27,Fri,01:42 AM,2.42,74,H
2024/12/27,Fri,08:18 AM,0.92,28,L
2024/12/27,Fri,12:09 PM,1.20,37,H
2024/12/27,Fri,06:37 PM,-0.17,-5,L
2024/12/28,Sat,02:15 AM,2.60,79,H
2024/12/28,Sat,08:55 AM,0.81,25,L
2024/12/28,Sat,12:58 PM,1.17,36,H
2024/12/28,Sat,07:15 PM,-0.29,-9,L
2024/12/29,Sun,02:49 AM,2.74,84,H
2024/12/29,Sun,09:31 AM,0.73,22,L
2024/12/29,Sun,01:43 PM,1.17,36,H
2024/12/29,Sun,07:53 PM,-0.38,-12,L
2024/12/30,Mon,03:24 AM,2.84,87,H
2024/12/30,Mon,10:09 AM,0.67,20,L
2024/12/30,Mon,02:23 PM,1.19,36,H
2024/12/30,Mon,08:31 PM,-0.43,-13,L
2024/12/31,Tue,04:01 AM,2.89,88,H
2024/12/31,Tue,10:47 AM,0.62,19,L
2024/12/31,Tue,09:09 PM,-0.44,-13,L
2025/01/01,Wed,04:37 AM,2.92,89,H
2025/01/01,Wed,11:23 AM,0.56,17,L
2025/01/01,Wed,03:47 PM,1.25,38,H
2025/01/01,Wed,09:50 PM,-0.34,-10,L
2025/01/02,Thu,05:14 AM,2.87,87,H
2025/01/02,Thu,12:00 PM,0.51,16,L
2025/01/02,Thu,04:38 PM,1.28,39,H
2025/01/02,Thu,10:33 PM,-0.15,-5,L
2025/01/03,Fri,05:49 AM,2.75,84,H
2025/01/03,Fri,12:37 PM,0.44,13,L
2025/01/03,Fri,05:36 PM,1.30,40,H
2025/01/03,Fri,11:19 PM,0.14,4,L
2025/01/04,Sat,06:24 AM,2.56,78,H
2025/01/04,Sat,01:16 PM,0.36,11,L
2025/01/04,Sat,06:45 PM,1.35,41,H
2025/01/05,Sun,12:11 AM,0.50,15,L
2025/01/05,Sun,06:59 AM,2.30,70,H
2025/01/05,Sun,02:00 PM,0.26,8,L
2025/01/05,Sun,08:17 PM,1.47,45,H
2025/01/06,Mon,01:19 AM,0.90,27,L
2025/01/06,Mon,07:36 AM,2.00,61,H
2025/01/06,Mon,02:50 PM,0.14,4,L
2025/01/06,Mon,10:01 PM,1.73,53,H
2025/01/07,Tue,03:18 AM,1.20,37,L
2025/01/07,Tue,08:23 AM,1.69,52,H
2025/01/07,Tue,03:42 PM,0.01,0,L
2025/01/07,Tue,11:24 PM,2.07,63,H
2025/01/08,Wed,05:35 AM,1.23,37,L
2025/01/08,Wed,09:26 AM,1.42,43,H
2025/01/08,Wed,04:34 PM,-0.13,-4,L
2025/01/09,Thu,12:30 AM,2.41,73,H
2025/01/09,Thu,07:28 AM,1.05,32,L
2025/01/09,Thu,10:39 AM,1.22,37,H
2025/01/09,Thu,05:26 PM,-0.25,-8,L
2025/01/10,Fri,01:21 AM,2.68,82,H
2025/01/10,Fri,08:22 AM,0.86,26,L
2025/01/10,Fri,11:54 AM,1.12,34,H
2025/01/10,Fri,06:18 PM,-0.36,-11,L
2025/01/11,Sat,02:04 AM,2.87,87,H
2025/01/11,Sat,09:01 AM,0.70,21,L
2025/01/11,Sat,01:01 PM,1.11,34,H
2025/01/11,Sat,07:08 PM,-0.45,-14,L
2025/01/12,Sun,02:42 AM,2.96,90,H
2025/01/12,Sun,09:35 AM,0.59,18,L
2025/01/12,Sun,01:54 PM,1.16,35,H
2025/01/12,Sun,07:54 PM,-0.49,-15,L
2025/01/13,Mon,03:19 AM,2.97,91,H
2025/01/13,Mon,10:09 AM,0.51,16,L
2025/01/13,Mon,02:39 PM,1.23,37,H
2025/01/13,Mon,08:36 PM,-0.47,-14,L
2025/01/14,Tue,03:55 AM,2.92,89,H
2025/01/14,Tue,10:41 AM,0.45,14,L
2025/01/14,Tue,03:21 PM,1.29,39,H
2025/01/14,Tue,09:17 PM,-0.39,-12,L
2025/01/15,Wed,04:29 AM,2.81,86,H
2025/01/15,Wed,11:13 AM,0.41,12,L
2025/01/15,Wed,04:04 PM,1.34,41,H
2025/01/15,Wed,09:57 PM,-0.23,-7,L
2025/01/16,Thu,05:01 AM,2.67,81,H
2025/01/16,Thu,11:43 AM,0.37,11,L
2025/01/16,Thu,04:48 PM,1.36,41,H
2025/01/16,Thu,10:36 PM,-0.01,-0,L
2025/01/17,Fri,05:30 AM,2.48,76,H
2025/01/17,Fri,12:12 PM,0.35,11,L
2025/01/17,Fri,05:35 PM,1.38,42,H
2025/01/17,Fri,11:14 PM,0.26,8,L
2025/01/18,Sat,05:55 AM,2.26,69,H
2025/01/18,Sat,12:41 PM,0.33,10,L
2025/01/18,Sat,06:25 PM,1.38,42,H
2025/01/18,Sat,11:53 PM,0.56,17,L
2025/01/19,Sun,06:18 AM,2.01,61,H
2025/01/19,Sun,01:11 PM,0.31,9,L
2025/01/19,Sun,07:28 PM,1.40,43,H
2025/01/20,Mon,12:38 AM,0.87,27,L
2025/01/20,Mon,06:35 AM,1.76,54,H
2025/01/20,Mon,01:45 PM,0.30,9,L
2025/01/20,Mon,09:02 PM,1.46,45,H
2025/01/21,Tue,01:49 AM,1.15,35,L
2025/01/21,Tue,06:46 AM,1.52,46,H
2025/01/21,Tue,02:29 PM,0.28,9,L
2025/01/21,Tue,10:41 PM,1.64,50,H
2025/01/22,Wed,04:32 AM,1.27,39,L
2025/01/22,Wed,06:32 AM,1.30,40,H
2025/01/22,Wed,03:26 PM,0.23,7,L
2025/01/22,Wed,11:57 PM,1.86,57,H
2025/01/23,Thu,04:25 PM,0.13,4,L
2025/01/24,Fri,12:48 AM,2.10,64,H
2025/01/24,Fri,05:21 PM,-0.01,-0,L
2025/01/25,Sat,01:27 AM,2.33,71,H
2025/01/25,Sat,08:34 AM,0.79,24,L
2025/01/25,Sat,11:47 AM,0.94,29,H
2025/01/25,Sat,06:13 PM,-0.17,-5,L
2025/01/26,Sun,02:01 AM,2.53,77,H
2025/01/26,Sun,08:50 AM,0.68,21,L
2025/01/26,Sun,12:51 PM,1.02,31,H
2025/01/26,Sun,07:01 PM,-0.34,-10,L
2025/01/27,Mon,02:33 AM,2.71,83,H
2025/01/27,Mon,09:13 AM,0.57,17,L
2025/01/27,Mon,01:39 PM,1.15,35,H
2025/01/27,Mon,07:44 PM,-0.47,-14,L
2025/01/28,Tue,03:06 AM,2.84,87,H
2025/01/28,Tue,09:40 AM,0.47,14,L
2025/01/28,Tue,02:22 PM,1.29,39,H
2025/01/28,Tue,08:25 PM,-0.54,-16,L
2025/01/29,Wed,03:38 AM,2.91,89,H
2025/01/29,Wed,10:11 AM,0.37,11,L
2025/01/29,Wed,03:04 PM,1.42,43,H
2025/01/29,Wed,09:05 PM,-0.50,-15,L
2025/01/30,Thu,04:11 AM,2.90,88,H
2025/01/30,Thu,10:43 AM,0.26,8,L
2025/01/30,Thu,03:50 PM,1.54,47,H
2025/01/30,Thu,09:47 PM,-0.35,-11,L
2025/01/31,Fri,04:43 AM,2.79,85,H
2025/01/31,Fri,11:15 AM,0.16,5,L
2025/01/31,Fri,04:39 PM,1.64,50,H
2025/01/31,Fri,10:32 PM,-0.10,-3,L
2025/02/01,Sat,05:14 AM,2.60,79,H
2025/02/01,Sat,11:48 AM,0.07,2,L
2025/02/01,Sat,05:34 PM,1.71,52,H
2025/02/01,Sat,11:20 PM,0.24,7,L
2025/02/02,Sun,05:43 AM,2.32,71,H
2025/02/02,Sun,12:22 PM,-0.00,0,L
2025/02/02,Sun,06:34 PM,1.76,54,H
2025/02/03,Mon,12:13 AM,0.63,19,L
2025/02/03,Mon,06:10 AM,1.99,61,H
2025/02/03,Mon,12:59 PM,-0.04,-1,L
2025/02/03,Mon,07:51 PM,1.80,55,H
2025/02/04,Tue,01:24 AM,1.02,31,L
2025/02/04,Tue,06:34 AM,1.65,50,H
2025/02/04,Tue,01:44 PM,-0.04,-1,L
2025/02/04,Tue,09:35 PM,1.92,59,H
2025/02/05,Wed,03:52 AM,1.24,38,L
2025/02/05,Wed,06:44 AM,1.32,40,H
2025/02/05,Wed,02:45 PM,-0.02,-1,L
2025/02/05,Wed,11:11 PM,2.12,65,H
2025/02/06,Thu,03:59 PM,-0.04,-1,L
2025/02/07,Fri,12:24 AM,2.35,72,H
2025/02/07,Fri,08:18 AM,0.80,24,L
2025/02/07,Fri,10:40 AM,0.87,27,H
2025/02/07,Fri,05:10 PM,-0.12,-4,L
2025/02/08,Sat,01:16 AM,2.53,77,H
2025/02/08,Sat,08:32 AM,0.63,19,L
2025/02/08,Sat,12:14 PM,0.92,28,H
2025/02/08,Sat,06:14 PM,-0.22,-7,L
2025/02/09,Sun,01:56 AM,2.65,81,H
2025/02/09,Sun,08:51 AM,0.51,16,L
2025/02/09,Sun,01:15 PM,1.07,33,H
2025/02/09,Sun,07:07 PM,-0.32,-10,L
2025/02/10,Mon,02:29 AM,2.71,83,H
2025/02/10,Mon,09:12 AM,0.41,12,L
2025/02/10,Mon,01:59 PM,1.23,37,H
2025/02/10,Mon,07:51 PM,-0.37,-11,L
2025/02/11,Tue,03:00 AM,2.70,82,H
2025/02/11,Tue,09:34 AM,0.33,10,L
2025/02/11,Tue,02:37 PM,1.39,42,H
2025/02/11,Tue,08:30 PM,-0.36,-11,L
2025/02/12,Wed,03:28 AM,2.65,81,H
2025/02/12,Wed,09:58 AM,0.25,8,L
2025/02/12,Wed,03:14 PM,1.51,46,H
2025/02/12,Wed,09:07 PM,-0.28,-9,L
2025/02/13,Thu,03:54 AM,2.56,78,H
2025/02/13,Thu,10:22 AM,0.18,5,L
2025/02/13,Thu,03:51 PM,1.61,49,H
2025/02/13,Thu,09:43 PM,-0.13,-4,L
2025/02/14,Fri,04:19 AM,2.42,74,H
2025/02/14,Fri,10:47 AM,0.12,4,L
2025/02/14,Fri,04:29 PM,1.67,51,H
2025/02/14,Fri,10:19 PM,0.07,2,L
2025/02/15,Sat,04:43 AM,2.24,68,H
2025/02/15,Sat,11:11 AM,0.09,3,L
2025/02/15,Sat,05:08 PM,1.70,52,H
2025/02/15,Sat,10:56 PM,0.31,9,L
2025/02/16,Sun,05:03 AM,2.02,62,H
2025/02/16,Sun,11:35 AM,0.08,2,L
2025/02/16,Sun,05:49 PM,1.70,52,H
2025/02/16,Sun,11:35 PM,0.56,17,L
2025/02/17,Mon,05:20 AM,1.78,54,H
2025/02/17,Mon,11:58 AM,0.09,3,L
2025/02/17,Mon,06:35 PM,1.66,51,H
2025/02/18,Tue,12:17 AM,0.83,25,L
2025/02/18,Tue,05:30 AM,1.54,47,H
2025/02/18,Tue,12:22 PM,0.12,4,L
2025/02/18,Tue,07:37 PM,1.61,49,H
2025/02/19,Wed,01:17 AM,1.07,33,L
2025/02/19,Wed,05:29 AM,1.33,41,H
2025/02/19,Wed,12:52 PM,0.17,5,L
2025/02/19,Wed,09:24 PM,1.62,49,H
2025/02/20,Thu,01:42 PM,0.22,7,L
2025/02/20,Thu,11:08 PM,1.76,54,H
2025/02/21,Fri,03:25 PM,0.21,6,L
2025/02/22,Sat,12:16 AM,1.98,60,H
2025/02/22,Sat,04:51 PM,0.08,2,L
2025/02/23,Sun,01:00 AM,2.21,67,H
2025/02/23,Sun,08:11 AM,0.64,20,L
2025/02/23,Sun,11:48 AM,0.86,26,H
2025/02/23,Sun,05:55 PM,-0.11,-3,L
2025/02/24,Mon,01:34 AM,2.43,74,H
2025/02/24,Mon,08:17 AM,0.52,16,L
2025/02/24,Mon,12:48 PM,1.06,32,H
2025/02/24,Mon,06:47 PM,-0.29,-9,L
2025/02/25,Tue,02:05 AM,2.61,80,H
2025/02/25,Tue,08:35 AM,0.37,11,L
2025/02/25,Tue,01:34 PM,1.30,40,H
2025/02/25,Tue,07:32 PM,-0.42,-13,L
2025/02/26,Wed,02:35 AM,2.73,83,H
2025/02/26,Wed,08:59 AM,0.22,7,L
2025/02/26,Wed,02:17 PM,1.55,47,H
2025/02/26,Wed,08:15 PM,-0.46,-14,L
2025/02/27,Thu,03:06 AM,2.75,84,H
2025/02/27,Thu,09:26 AM,0.06,2,L
2025/02/27,Thu,03:00 PM,1.78,54,H
2025/02/27,Thu,08:58 PM,-0.38,-12,L
2025/02/28,Fri,03:36 AM,2.68,82,H
2025/02/28,Fri,09:56 AM,-0.09,-3,L
2025/02/28,Fri,03:44 PM,1.98,60,H
2025/02/28,Fri,09:43 PM,-0.19,-6,L
2025/03/01,Sat,04:06 AM,2.50,76,H
2025/03/01,Sat,10:27 AM,-0.21,-6,L
2025/03/01,Sat,04:32 PM,2.12,65,H
2025/03/01,Sat,10:32 PM,0.08,2,L
2025/03/02,Sun,04:36 AM,2.23,68,H
2025/03/02,Sun,10:59 AM,-0.28,-9,L
2025/03/02,Sun,05:24 PM,2.18,66,H
2025/03/02,Sun,11:25 PM,0.41,12,L
2025/03/03,Mon,05:04 AM,1.92,59,H
2025/03/03,Mon,11:33 AM,-0.30,-9,L
2025/03/03,Mon,06:20 PM,2.17,66,H
2025/03/04,Tue,12:25 AM,0.74,23,L
2025/03/04,Tue,05:28 AM,1.58,48,H
2025/03/04,Tue,12:09 PM,-0.24,-7,L
